date,local_hour,target,problem_ids
2026-10-17,6,10,external-gsm8k-main-3101c7d50724:train:02010 external-gsm8k-main-3101c7d50724:train:02011 external-gsm8k-main-3101c7d50724:train:02012 external-gsm8k-main-3101c7d50724:train:02013 external-gsm8k-main-3101c7d50724:train:02014 external-gsm8k-main-3101c7d50724:train:02015 external-gsm8k-main-3101c7d50724:train:02016 external-gsm8k-main-3101c7d50724:train:02017 external-gsm8k-main-3101c7d50724:train:02018 external-gsm8k-main-3101c7d50724:train:02019
2026-10-17,10,10,external-gsm8k-main-3101c7d50724:train:02020 external-gsm8k-main-3101c7d50724:train:02021 external-gsm8k-main-3101c7d50724:train:02022 external-gsm8k-main-3101c7d50724:train:02023 external-gsm8k-main-3101c7d50724:train:02024 external-gsm8k-main-3101c7d50724:train:02025 external-gsm8k-main-3101c7d50724:train:02026 external-gsm8k-main-3101c7d50724:train:02027 external-gsm8k-main-3101c7d50724:train:02028 external-gsm8k-main-3101c7d50724:train:02029
2026-10-17,14,10,external-gsm8k-main-3101c7d50724:train:02030 external-gsm8k-main-3101c7d50724:train:02031 external-gsm8k-main-3101c7d50724:train:02032 external-gsm8k-main-3101c7d50724:train:02033 external-gsm8k-main-3101c7d50724:train:02034 external-gsm8k-main-3101c7d50724:train:02035 external-gsm8k-main-3101c7d50724:train:02036 external-gsm8k-main-3101c7d50724:train:02037 external-gsm8k-main-3101c7d50724:train:02038 external-gsm8k-main-3101c7d50724:train:02039
2026-10-17,18,10,external-gsm8k-main-3101c7d50724:train:02040 external-gsm8k-main-3101c7d50724:train:02041 external-gsm8k-main-3101c7d50724:train:02042 external-gsm8k-main-3101c7d50724:train:02043 external-gsm8k-main-3101c7d50724:train:02044 external-gsm8k-main-3101c7d50724:train:02045 external-gsm8k-main-3101c7d50724:train:02046 external-gsm8k-main-3101c7d50724:train:02047 external-gsm8k-main-3101c7d50724:train:02048 external-gsm8k-main-3101c7d50724:train:02049
2026-10-18,2,10,external-gsm8k-main-3101c7d50724:train:02050 external-gsm8k-main-3101c7d50724:train:02051 external-gsm8k-main-3101c7d50724:train:02052 external-gsm8k-main-3101c7d50724:train:02053 external-gsm8k-main-3101c7d50724:train:02054 external-gsm8k-main-3101c7d50724:train:02055 external-gsm8k-main-3101c7d50724:train:02056 external-gsm8k-main-3101c7d50724:train:02057 external-gsm8k-main-3101c7d50724:train:02058 external-gsm8k-main-3101c7d50724:train:02060
2026-10-18,6,10,external-gsm8k-main-3101c7d50724:train:02061 external-gsm8k-main-3101c7d50724:train:02062 external-gsm8k-main-3101c7d50724:train:02063 external-gsm8k-main-3101c7d50724:train:02064 external-gsm8k-main-3101c7d50724:train:02065 external-gsm8k-main-3101c7d50724:train:02066 external-gsm8k-main-3101c7d50724:train:02067 external-gsm8k-main-3101c7d50724:train:02068 external-gsm8k-main-3101c7d50724:train:02069 external-gsm8k-main-3101c7d50724:train:02070
2026-10-18,10,10,external-gsm8k-main-3101c7d50724:train:02071 external-gsm8k-main-3101c7d50724:train:02072 external-gsm8k-main-3101c7d50724:train:02073 external-gsm8k-main-3101c7d50724:train:02074 external-gsm8k-main-3101c7d50724:train:02075 external-gsm8k-main-3101c7d50724:train:02076 external-gsm8k-main-3101c7d50724:train:02077 external-gsm8k-main-3101c7d50724:train:02078 external-gsm8k-main-3101c7d50724:train:02079 external-gsm8k-main-3101c7d50724:train:02080
2026-10-18,14,10,external-gsm8k-main-3101c7d50724:train:02081 external-gsm8k-main-3101c7d50724:train:02082 external-gsm8k-main-3101c7d50724:train:02083 external-gsm8k-main-3101c7d50724:train:02084 external-gsm8k-main-3101c7d50724:train:02085 external-gsm8k-main-3101c7d50724:train:02086 external-gsm8k-main-3101c7d50724:train:02087 external-gsm8k-main-3101c7d50724:train:02088 external-gsm8k-main-3101c7d50724:train:02089 external-gsm8k-main-3101c7d50724:train:02090
2026-10-18,18,10,external-gsm8k-main-3101c7d50724:train:02091 external-gsm8k-main-3101c7d50724:train:02092 external-gsm8k-main-3101c7d50724:train:02093 external-gsm8k-main-3101c7d50724:train:02094 external-gsm8k-main-3101c7d50724:train:02095 external-gsm8k-main-3101c7d50724:train:02096 external-gsm8k-main-3101c7d50724:train:02097 external-gsm8k-main-3101c7d50724:train:02098 external-gsm8k-main-3101c7d50724:train:02099 external-gsm8k-main-3101c7d50724:train:02100
2026-10-19,2,10,external-gsm8k-main-3101c7d50724:train:02101 external-gsm8k-main-3101c7d50724:train:02102 external-gsm8k-main-3101c7d50724:train:02103 external-gsm8k-main-3101c7d50724:train:02104 external-gsm8k-main-3101c7d50724:train:02105 external-gsm8k-main-3101c7d50724:train:02106 external-gsm8k-main-3101c7d50724:train:02107 external-gsm8k-main-3101c7d50724:train:02108 external-gsm8k-main-3101c7d50724:train:02109 external-gsm8k-main-3101c7d50724:train:02110
2026-10-19,6,10,external-gsm8k-main-3101c7d50724:train:02111 external-gsm8k-main-3101c7d50724:train:02112 external-gsm8k-main-3101c7d50724:train:02113 external-gsm8k-main-3101c7d50724:train:02114 external-gsm8k-main-3101c7d50724:train:02115 external-gsm8k-main-3101c7d50724:train:02116 external-gsm8k-main-3101c7d50724:train:02117 external-gsm8k-main-3101c7d50724:train:02118 external-gsm8k-main-3101c7d50724:train:02119 external-gsm8k-main-3101c7d50724:train:02120
2026-10-19,10,10,external-gsm8k-main-3101c7d50724:train:02121 external-gsm8k-main-3101c7d50724:train:02122 external-gsm8k-main-3101c7d50724:train:02123 external-gsm8k-main-3101c7d50724:train:02124 external-gsm8k-main-3101c7d50724:train:02125 external-gsm8k-main-3101c7d50724:train:02126 external-gsm8k-main-3101c7d50724:train:02127 external-gsm8k-main-3101c7d50724:train:02128 external-gsm8k-main-3101c7d50724:train:02129 external-gsm8k-main-3101c7d50724:train:02130
2026-10-19,14,10,external-gsm8k-main-3101c7d50724:train:02131 external-gsm8k-main-3101c7d50724:train:02132 external-gsm8k-main-3101c7d50724:train:02133 external-gsm8k-main-3101c7d50724:train:02134 external-gsm8k-main-3101c7d50724:train:02135 external-gsm8k-main-3101c7d50724:train:02136 external-gsm8k-main-3101c7d50724:train:02137 external-gsm8k-main-3101c7d50724:train:02138 external-gsm8k-main-3101c7d50724:train:02139 external-gsm8k-main-3101c7d50724:train:02140
2026-10-19,18,10,external-gsm8k-main-3101c7d50724:train:02141 external-gsm8k-main-3101c7d50724:train:02142 external-gsm8k-main-3101c7d50724:train:02143 external-gsm8k-main-3101c7d50724:train:02144 external-gsm8k-main-3101c7d50724:train:02145 external-gsm8k-main-3101c7d50724:train:02146 external-gsm8k-main-3101c7d50724:train:02147 external-gsm8k-main-3101c7d50724:train:02148 external-gsm8k-main-3101c7d50724:train:02149 external-gsm8k-main-3101c7d50724:train:02150
2026-10-20,2,10,external-gsm8k-main-3101c7d50724:train:02151 external-gsm8k-main-3101c7d50724:train:02152 external-gsm8k-main-3101c7d50724:train:02153 external-gsm8k-main-3101c7d50724:train:02154 external-gsm8k-main-3101c7d50724:train:02155 external-gsm8k-main-3101c7d50724:train:02156 external-gsm8k-main-3101c7d50724:train:02157 external-gsm8k-main-3101c7d50724:train:02158 external-gsm8k-main-3101c7d50724:train:02159 external-gsm8k-main-3101c7d50724:train:02160
2026-10-20,6,10,external-gsm8k-main-3101c7d50724:train:02161 external-gsm8k-main-3101c7d50724:train:02162 external-gsm8k-main-3101c7d50724:train:02163 external-gsm8k-main-3101c7d50724:train:02164 external-gsm8k-main-3101c7d50724:train:02165 external-gsm8k-main-3101c7d50724:train:02166 external-gsm8k-main-3101c7d50724:train:02167 external-gsm8k-main-3101c7d50724:train:02168 external-gsm8k-main-3101c7d50724:train:02169 external-gsm8k-main-3101c7d50724:train:02170
2026-10-20,10,10,external-gsm8k-main-3101c7d50724:train:02171 external-gsm8k-main-3101c7d50724:train:02172 external-gsm8k-main-3101c7d50724:train:02173 external-gsm8k-main-3101c7d50724:train:02174 external-gsm8k-main-3101c7d50724:train:02175 external-gsm8k-main-3101c7d50724:train:02176 external-gsm8k-main-3101c7d50724:train:02177 external-gsm8k-main-3101c7d50724:train:02178 external-gsm8k-main-3101c7d50724:train:02179 external-gsm8k-main-3101c7d50724:train:02180
2026-10-20,14,10,external-gsm8k-main-3101c7d50724:train:02181 external-gsm8k-main-3101c7d50724:train:02182 external-gsm8k-main-3101c7d50724:train:02183 external-gsm8k-main-3101c7d50724:train:02184 external-gsm8k-main-3101c7d50724:train:02185 external-gsm8k-main-3101c7d50724:train:02186 external-gsm8k-main-3101c7d50724:train:02187 external-gsm8k-main-3101c7d50724:train:02188 external-gsm8k-main-3101c7d50724:train:02189 external-gsm8k-main-3101c7d50724:train:02190
2026-10-20,18,10,external-gsm8k-main-3101c7d50724:train:02191 external-gsm8k-main-3101c7d50724:train:02192 external-gsm8k-main-3101c7d50724:train:02193 external-gsm8k-main-3101c7d50724:train:02194 external-gsm8k-main-3101c7d50724:train:02195 external-gsm8k-main-3101c7d50724:train:02196 external-gsm8k-main-3101c7d50724:train:02197 external-gsm8k-main-3101c7d50724:train:02198 external-gsm8k-main-3101c7d50724:train:02199 external-gsm8k-main-3101c7d50724:train:02200
2026-10-21,2,10,external-gsm8k-main-3101c7d50724:train:02201 external-gsm8k-main-3101c7d50724:train:02202 external-gsm8k-main-3101c7d50724:train:02203 external-gsm8k-main-3101c7d50724:train:02204 external-gsm8k-main-3101c7d50724:train:02205 external-gsm8k-main-3101c7d50724:train:02206 external-gsm8k-main-3101c7d50724:train:02207 external-gsm8k-main-3101c7d50724:train:02208 external-gsm8k-main-3101c7d50724:train:02209 external-gsm8k-main-3101c7d50724:train:02210
2026-10-21,6,10,external-gsm8k-main-3101c7d50724:train:02211 external-gsm8k-main-3101c7d50724:train:02212 external-gsm8k-main-3101c7d50724:train:02213 external-gsm8k-main-3101c7d50724:train:02214 external-gsm8k-main-3101c7d50724:train:02215 external-gsm8k-main-3101c7d50724:train:02216 external-gsm8k-main-3101c7d50724:train:02217 external-gsm8k-main-3101c7d50724:train:02218 external-gsm8k-main-3101c7d50724:train:02219 external-gsm8k-main-3101c7d50724:train:02220
2026-10-21,10,10,external-gsm8k-main-3101c7d50724:train:02221 external-gsm8k-main-3101c7d50724:train:02222 external-gsm8k-main-3101c7d50724:train:02223 external-gsm8k-main-3101c7d50724:train:02224 external-gsm8k-main-3101c7d50724:train:02225 external-gsm8k-main-3101c7d50724:train:02226 external-gsm8k-main-3101c7d50724:train:02227 external-gsm8k-main-3101c7d50724:train:02228 external-gsm8k-main-3101c7d50724:train:02229 external-gsm8k-main-3101c7d50724:train:02230
2026-10-21,14,10,external-gsm8k-main-3101c7d50724:train:02231 external-gsm8k-main-3101c7d50724:train:02232 external-gsm8k-main-3101c7d50724:train:02233 external-gsm8k-main-3101c7d50724:train:02234 external-gsm8k-main-3101c7d50724:train:02235 external-gsm8k-main-3101c7d50724:train:02236 external-gsm8k-main-3101c7d50724:train:02237 external-gsm8k-main-3101c7d50724:train:02238 external-gsm8k-main-3101c7d50724:train:02239 external-gsm8k-main-3101c7d50724:train:02240
2026-10-21,18,10,external-gsm8k-main-3101c7d50724:train:02241 external-gsm8k-main-3101c7d50724:train:02242 external-gsm8k-main-3101c7d50724:train:02243 external-gsm8k-main-3101c7d50724:train:02244 external-gsm8k-main-3101c7d50724:train:02245 external-gsm8k-main-3101c7d50724:train:02246 external-gsm8k-main-3101c7d50724:train:02247 external-gsm8k-main-3101c7d50724:train:02248 external-gsm8k-main-3101c7d50724:train:02249 external-gsm8k-main-3101c7d50724:train:02250
2026-10-22,2,10,external-gsm8k-main-3101c7d50724:train:02251 external-gsm8k-main-3101c7d50724:train:02252 external-gsm8k-main-3101c7d50724:train:02253 external-gsm8k-main-3101c7d50724:train:02254 external-gsm8k-main-3101c7d50724:train:02255 external-gsm8k-main-3101c7d50724:train:02256 external-gsm8k-main-3101c7d50724:train:02257 external-gsm8k-main-3101c7d50724:train:02258 external-gsm8k-main-3101c7d50724:train:02259 external-gsm8k-main-3101c7d50724:train:02260
2026-10-22,6,10,external-gsm8k-main-3101c7d50724:train:02261 external-gsm8k-main-3101c7d50724:train:02262 external-gsm8k-main-3101c7d50724:train:02263 external-gsm8k-main-3101c7d50724:train:02264 external-gsm8k-main-3101c7d50724:train:02265 external-gsm8k-main-3101c7d50724:train:02266 external-gsm8k-main-3101c7d50724:train:02267 external-gsm8k-main-3101c7d50724:train:02268 external-gsm8k-main-3101c7d50724:train:02269 external-gsm8k-main-3101c7d50724:train:02270
2026-10-22,10,10,external-gsm8k-main-3101c7d50724:train:02271 external-gsm8k-main-3101c7d50724:train:02272 external-gsm8k-main-3101c7d50724:train:02273 external-gsm8k-main-3101c7d50724:train:02274 external-gsm8k-main-3101c7d50724:train:02275 external-gsm8k-main-3101c7d50724:train:02276 external-gsm8k-main-3101c7d50724:train:02277 external-gsm8k-main-3101c7d50724:train:02278 external-gsm8k-main-3101c7d50724:train:02279 external-gsm8k-main-3101c7d50724:train:02280
2026-10-22,14,10,external-gsm8k-main-3101c7d50724:train:02281 external-gsm8k-main-3101c7d50724:train:02282 external-gsm8k-main-3101c7d50724:train:02283 external-gsm8k-main-3101c7d50724:train:02284 external-gsm8k-main-3101c7d50724:train:02285 external-gsm8k-main-3101c7d50724:train:02286 external-gsm8k-main-3101c7d50724:train:02287 external-gsm8k-main-3101c7d50724:train:02288 external-gsm8k-main-3101c7d50724:train:02289 external-gsm8k-main-3101c7d50724:train:02290
2026-10-22,18,10,external-gsm8k-main-3101c7d50724:train:02291 external-gsm8k-main-3101c7d50724:train:02292 external-gsm8k-main-3101c7d50724:train:02293 external-gsm8k-main-3101c7d50724:train:02294 external-gsm8k-main-3101c7d50724:train:02295 external-gsm8k-main-3101c7d50724:train:02296 external-gsm8k-main-3101c7d50724:train:02297 external-gsm8k-main-3101c7d50724:train:02298 external-gsm8k-main-3101c7d50724:train:02299 external-gsm8k-main-3101c7d50724:train:02300
2026-10-23,2,10,external-gsm8k-main-3101c7d50724:train:02301 external-gsm8k-main-3101c7d50724:train:02302 external-gsm8k-main-3101c7d50724:train:02303 external-gsm8k-main-3101c7d50724:train:02304 external-gsm8k-main-3101c7d50724:train:02305 external-gsm8k-main-3101c7d50724:train:02306 external-gsm8k-main-3101c7d50724:train:02307 external-gsm8k-main-3101c7d50724:train:02308 external-gsm8k-main-3101c7d50724:train:02309 external-gsm8k-main-3101c7d50724:train:02310
2026-10-23,6,10,external-gsm8k-main-3101c7d50724:train:02311 external-gsm8k-main-3101c7d50724:train:02312 external-gsm8k-main-3101c7d50724:train:02313 external-gsm8k-main-3101c7d50724:train:02314 external-gsm8k-main-3101c7d50724:train:02315 external-gsm8k-main-3101c7d50724:train:02316 external-gsm8k-main-3101c7d50724:train:02317 external-gsm8k-main-3101c7d50724:train:02318 external-gsm8k-main-3101c7d50724:train:02319 external-gsm8k-main-3101c7d50724:train:02320
2026-10-23,10,10,external-gsm8k-main-3101c7d50724:train:02321 external-gsm8k-main-3101c7d50724:train:02322 external-gsm8k-main-3101c7d50724:train:02323 external-gsm8k-main-3101c7d50724:train:02324 external-gsm8k-main-3101c7d50724:train:02325 external-gsm8k-main-3101c7d50724:train:02326 external-gsm8k-main-3101c7d50724:train:02327 external-gsm8k-main-3101c7d50724:train:02328 external-gsm8k-main-3101c7d50724:train:02329 external-gsm8k-main-3101c7d50724:train:02330
2026-10-23,14,10,external-gsm8k-main-3101c7d50724:train:02331 external-gsm8k-main-3101c7d50724:train:02332 external-gsm8k-main-3101c7d50724:train:02333 external-gsm8k-main-3101c7d50724:train:02334 external-gsm8k-main-3101c7d50724:train:02335 external-gsm8k-main-3101c7d50724:train:02336 external-gsm8k-main-3101c7d50724:train:02337 external-gsm8k-main-3101c7d50724:train:02338 external-gsm8k-main-3101c7d50724:train:02339 external-gsm8k-main-3101c7d50724:train:02340
2026-10-23,18,10,external-gsm8k-main-3101c7d50724:train:02341 external-gsm8k-main-3101c7d50724:train:02342 external-gsm8k-main-3101c7d50724:train:02343 external-gsm8k-main-3101c7d50724:train:02344 external-gsm8k-main-3101c7d50724:train:02345 external-gsm8k-main-3101c7d50724:train:02346 external-gsm8k-main-3101c7d50724:train:02347 external-gsm8k-main-3101c7d50724:train:02348 external-gsm8k-main-3101c7d50724:train:02349 external-gsm8k-main-3101c7d50724:train:02350
2026-10-24,2,10,external-gsm8k-main-3101c7d50724:train:02351 external-gsm8k-main-3101c7d50724:train:02352 external-gsm8k-main-3101c7d50724:train:02353 external-gsm8k-main-3101c7d50724:train:02354 external-gsm8k-main-3101c7d50724:train:02355 external-gsm8k-main-3101c7d50724:train:02356 external-gsm8k-main-3101c7d50724:train:02357 external-gsm8k-main-3101c7d50724:train:02358 external-gsm8k-main-3101c7d50724:train:02359 external-gsm8k-main-3101c7d50724:train:02360
2026-10-24,6,10,external-gsm8k-main-3101c7d50724:train:02361 external-gsm8k-main-3101c7d50724:train:02362 external-gsm8k-main-3101c7d50724:train:02363 external-gsm8k-main-3101c7d50724:train:02364 external-gsm8k-main-3101c7d50724:train:02365 external-gsm8k-main-3101c7d50724:train:02366 external-gsm8k-main-3101c7d50724:train:02367 external-gsm8k-main-3101c7d50724:train:02368 external-gsm8k-main-3101c7d50724:train:02369 external-gsm8k-main-3101c7d50724:train:02370
2026-10-24,10,10,external-gsm8k-main-3101c7d50724:train:02371 external-gsm8k-main-3101c7d50724:train:02372 external-gsm8k-main-3101c7d50724:train:02373 external-gsm8k-main-3101c7d50724:train:02374 external-gsm8k-main-3101c7d50724:train:02375 external-gsm8k-main-3101c7d50724:train:02376 external-gsm8k-main-3101c7d50724:train:02377 external-gsm8k-main-3101c7d50724:train:02378 external-gsm8k-main-3101c7d50724:train:02379 external-gsm8k-main-3101c7d50724:train:02380
2026-10-24,14,10,external-gsm8k-main-3101c7d50724:train:02381 external-gsm8k-main-3101c7d50724:train:02382 external-gsm8k-main-3101c7d50724:train:02383 external-gsm8k-main-3101c7d50724:train:02384 external-gsm8k-main-3101c7d50724:train:02385 external-gsm8k-main-3101c7d50724:train:02386 external-gsm8k-main-3101c7d50724:train:02387 external-gsm8k-main-3101c7d50724:train:02388 external-gsm8k-main-3101c7d50724:train:02390 external-gsm8k-main-3101c7d50724:train:02391
2026-10-24,18,10,external-gsm8k-main-3101c7d50724:train:02392 external-gsm8k-main-3101c7d50724:train:02393 external-gsm8k-main-3101c7d50724:train:02394 external-gsm8k-main-3101c7d50724:train:02395 external-gsm8k-main-3101c7d50724:train:02396 external-gsm8k-main-3101c7d50724:train:02397 external-gsm8k-main-3101c7d50724:train:02398 external-gsm8k-main-3101c7d50724:train:02399 external-gsm8k-main-3101c7d50724:train:02400 external-gsm8k-main-3101c7d50724:train:02401
2026-10-25,2,10,external-gsm8k-main-3101c7d50724:train:02402 external-gsm8k-main-3101c7d50724:train:02403 external-gsm8k-main-3101c7d50724:train:02404 external-gsm8k-main-3101c7d50724:train:02405 external-gsm8k-main-3101c7d50724:train:02406 external-gsm8k-main-3101c7d50724:train:02407 external-gsm8k-main-3101c7d50724:train:02408 external-gsm8k-main-3101c7d50724:train:02409 external-gsm8k-main-3101c7d50724:train:02410 external-gsm8k-main-3101c7d50724:train:02411
2026-10-25,6,10,external-gsm8k-main-3101c7d50724:train:02412 external-gsm8k-main-3101c7d50724:train:02413 external-gsm8k-main-3101c7d50724:train:02414 external-gsm8k-main-3101c7d50724:train:02415 external-gsm8k-main-3101c7d50724:train:02416 external-gsm8k-main-3101c7d50724:train:02417 external-gsm8k-main-3101c7d50724:train:02418 external-gsm8k-main-3101c7d50724:train:02419 external-gsm8k-main-3101c7d50724:train:02420 external-gsm8k-main-3101c7d50724:train:02421
2026-10-25,10,10,external-gsm8k-main-3101c7d50724:train:02422 external-gsm8k-main-3101c7d50724:train:02423 external-gsm8k-main-3101c7d50724:train:02424 external-gsm8k-main-3101c7d50724:train:02425 external-gsm8k-main-3101c7d50724:train:02426 external-gsm8k-main-3101c7d50724:train:02427 external-gsm8k-main-3101c7d50724:train:02428 external-gsm8k-main-3101c7d50724:train:02429 external-gsm8k-main-3101c7d50724:train:02430 external-gsm8k-main-3101c7d50724:train:02431
2026-10-25,14,10,external-gsm8k-main-3101c7d50724:train:02432 external-gsm8k-main-3101c7d50724:train:02433 external-gsm8k-main-3101c7d50724:train:02434 external-gsm8k-main-3101c7d50724:train:02435 external-gsm8k-main-3101c7d50724:train:02436 external-gsm8k-main-3101c7d50724:train:02437 external-gsm8k-main-3101c7d50724:train:02438 external-gsm8k-main-3101c7d50724:train:02439 external-gsm8k-main-3101c7d50724:train:02440 external-gsm8k-main-3101c7d50724:train:02441
2026-10-25,18,10,external-gsm8k-main-3101c7d50724:train:02442 external-gsm8k-main-3101c7d50724:train:02443 external-gsm8k-main-3101c7d50724:train:02444 external-gsm8k-main-3101c7d50724:train:02445 external-gsm8k-main-3101c7d50724:train:02446 external-gsm8k-main-3101c7d50724:train:02447 external-gsm8k-main-3101c7d50724:train:02448 external-gsm8k-main-3101c7d50724:train:02449 external-gsm8k-main-3101c7d50724:train:02450 external-gsm8k-main-3101c7d50724:train:02451
2026-10-26,2,10,external-gsm8k-main-3101c7d50724:train:02452 external-gsm8k-main-3101c7d50724:train:02453 external-gsm8k-main-3101c7d50724:train:02454 external-gsm8k-main-3101c7d50724:train:02455 external-gsm8k-main-3101c7d50724:train:02456 external-gsm8k-main-3101c7d50724:train:02457 external-gsm8k-main-3101c7d50724:train:02458 external-gsm8k-main-3101c7d50724:train:02459 external-gsm8k-main-3101c7d50724:train:02460 external-gsm8k-main-3101c7d50724:train:02461
2026-10-26,6,10,external-gsm8k-main-3101c7d50724:train:02462 external-gsm8k-main-3101c7d50724:train:02463 external-gsm8k-main-3101c7d50724:train:02464 external-gsm8k-main-3101c7d50724:train:02465 external-gsm8k-main-3101c7d50724:train:02466 external-gsm8k-main-3101c7d50724:train:02467 external-gsm8k-main-3101c7d50724:train:02468 external-gsm8k-main-3101c7d50724:train:02469 external-gsm8k-main-3101c7d50724:train:02470 external-gsm8k-main-3101c7d50724:train:02471
2026-10-26,10,10,external-gsm8k-main-3101c7d50724:train:02472 external-gsm8k-main-3101c7d50724:train:02473 external-gsm8k-main-3101c7d50724:train:02474 external-gsm8k-main-3101c7d50724:train:02475 external-gsm8k-main-3101c7d50724:train:02476 external-gsm8k-main-3101c7d50724:train:02477 external-gsm8k-main-3101c7d50724:train:02478 external-gsm8k-main-3101c7d50724:train:02479 external-gsm8k-main-3101c7d50724:train:02480 external-gsm8k-main-3101c7d50724:train:02481
2026-10-26,14,10,external-gsm8k-main-3101c7d50724:train:02482 external-gsm8k-main-3101c7d50724:train:02483 external-gsm8k-main-3101c7d50724:train:02484 external-gsm8k-main-3101c7d50724:train:02485 external-gsm8k-main-3101c7d50724:train:02486 external-gsm8k-main-3101c7d50724:train:02487 external-gsm8k-main-3101c7d50724:train:02488 external-gsm8k-main-3101c7d50724:train:02489 external-gsm8k-main-3101c7d50724:train:02490 external-gsm8k-main-3101c7d50724:train:02491
2026-10-26,18,10,external-gsm8k-main-3101c7d50724:train:02492 external-gsm8k-main-3101c7d50724:train:02493 external-gsm8k-main-3101c7d50724:train:02494 external-gsm8k-main-3101c7d50724:train:02495 external-gsm8k-main-3101c7d50724:train:02496 external-gsm8k-main-3101c7d50724:train:02497 external-gsm8k-main-3101c7d50724:train:02498 external-gsm8k-main-3101c7d50724:train:02499 external-gsm8k-main-3101c7d50724:train:02500 external-gsm8k-main-3101c7d50724:train:02501
2026-10-27,2,10,external-gsm8k-main-3101c7d50724:train:02502 external-gsm8k-main-3101c7d50724:train:02503 external-gsm8k-main-3101c7d50724:train:02504 external-gsm8k-main-3101c7d50724:train:02505 external-gsm8k-main-3101c7d50724:train:02506 external-gsm8k-main-3101c7d50724:train:02507 external-gsm8k-main-3101c7d50724:train:02508 external-gsm8k-main-3101c7d50724:train:02509 external-gsm8k-main-3101c7d50724:train:02510 external-gsm8k-main-3101c7d50724:train:02511
2026-10-27,6,10,external-gsm8k-main-3101c7d50724:train:02512 external-gsm8k-main-3101c7d50724:train:02513 external-gsm8k-main-3101c7d50724:train:02514 external-gsm8k-main-3101c7d50724:train:02515 external-gsm8k-main-3101c7d50724:train:02516 external-gsm8k-main-3101c7d50724:train:02517 external-gsm8k-main-3101c7d50724:train:02518 external-gsm8k-main-3101c7d50724:train:02519 external-gsm8k-main-3101c7d50724:train:02520 external-gsm8k-main-3101c7d50724:train:02521
2026-10-27,10,10,external-gsm8k-main-3101c7d50724:train:02522 external-gsm8k-main-3101c7d50724:train:02523 external-gsm8k-main-3101c7d50724:train:02524 external-gsm8k-main-3101c7d50724:train:02525 external-gsm8k-main-3101c7d50724:train:02526 external-gsm8k-main-3101c7d50724:train:02527 external-gsm8k-main-3101c7d50724:train:02528 external-gsm8k-main-3101c7d50724:train:02529 external-gsm8k-main-3101c7d50724:train:02530 external-gsm8k-main-3101c7d50724:train:02531
2026-10-27,14,10,external-gsm8k-main-3101c7d50724:train:02532 external-gsm8k-main-3101c7d50724:train:02533 external-gsm8k-main-3101c7d50724:train:02534 external-gsm8k-main-3101c7d50724:train:02535 external-gsm8k-main-3101c7d50724:train:02536 external-gsm8k-main-3101c7d50724:train:02537 external-gsm8k-main-3101c7d50724:train:02538 external-gsm8k-main-3101c7d50724:train:02539 external-gsm8k-main-3101c7d50724:train:02540 external-gsm8k-main-3101c7d50724:train:02541
2026-10-27,18,10,external-gsm8k-main-3101c7d50724:train:02542 external-gsm8k-main-3101c7d50724:train:02543 external-gsm8k-main-3101c7d50724:train:02544 external-gsm8k-main-3101c7d50724:train:02545 external-gsm8k-main-3101c7d50724:train:02546 external-gsm8k-main-3101c7d50724:train:02547 external-gsm8k-main-3101c7d50724:train:02548 external-gsm8k-main-3101c7d50724:train:02549 external-gsm8k-main-3101c7d50724:train:02550 external-gsm8k-main-3101c7d50724:train:02551
2026-10-28,2,10,external-gsm8k-main-3101c7d50724:train:02552 external-gsm8k-main-3101c7d50724:train:02553 external-gsm8k-main-3101c7d50724:train:02554 external-gsm8k-main-3101c7d50724:train:02555 external-gsm8k-main-3101c7d50724:train:02556 external-gsm8k-main-3101c7d50724:train:02557 external-gsm8k-main-3101c7d50724:train:02558 external-gsm8k-main-3101c7d50724:train:02559 external-gsm8k-main-3101c7d50724:train:02560 external-gsm8k-main-3101c7d50724:train:02561
2026-10-28,6,10,external-gsm8k-main-3101c7d50724:train:02562 external-gsm8k-main-3101c7d50724:train:02563 external-gsm8k-main-3101c7d50724:train:02564 external-gsm8k-main-3101c7d50724:train:02565 external-gsm8k-main-3101c7d50724:train:02566 external-gsm8k-main-3101c7d50724:train:02567 external-gsm8k-main-3101c7d50724:train:02568 external-gsm8k-main-3101c7d50724:train:02569 external-gsm8k-main-3101c7d50724:train:02570 external-gsm8k-main-3101c7d50724:train:02571
2026-10-28,10,10,external-gsm8k-main-3101c7d50724:train:02572 external-gsm8k-main-3101c7d50724:train:02573 external-gsm8k-main-3101c7d50724:train:02574 external-gsm8k-main-3101c7d50724:train:02575 external-gsm8k-main-3101c7d50724:train:02576 external-gsm8k-main-3101c7d50724:train:02577 external-gsm8k-main-3101c7d50724:train:02578 external-gsm8k-main-3101c7d50724:train:02579 external-gsm8k-main-3101c7d50724:train:02580 external-gsm8k-main-3101c7d50724:train:02581
2026-10-28,14,10,external-gsm8k-main-3101c7d50724:train:02582 external-gsm8k-main-3101c7d50724:train:02583 external-gsm8k-main-3101c7d50724:train:02584 external-gsm8k-main-3101c7d50724:train:02585 external-gsm8k-main-3101c7d50724:train:02586 external-gsm8k-main-3101c7d50724:train:02587 external-gsm8k-main-3101c7d50724:train:02588 external-gsm8k-main-3101c7d50724:train:02589 external-gsm8k-main-3101c7d50724:train:02590 external-gsm8k-main-3101c7d50724:train:02591
